9 100, 0.02274746634066105
9 200, 0.02388172596693039
9 200, 0.023103689774870872
9 200, 0.03135427087545395
9 400, 0.027973731979727745
9 400, 0.033286090940237045
9 400, 0.022207286208868027
10 100, 0.03335219994187355
10 100, 0.025544678792357445
10 100, 0.028348999097943306
10 200, 0.026380738243460655
10 200, 0.029333535581827164
10 200, 0.025789907202124596
10 400, 0.023892683908343315
10 400, 0.021802915260195732
10 400, 0.02451867237687111
11 100, 0.027541451156139374
11 100, 0.023397663608193398
11 100, 0.025456957519054413
11 200, 0.028521353378891945
11 200, 0.020094389095902443
11 200, 0.02089438959956169
11 400, 0.030712349340319633
11 400, 0.01812894456088543
11 400, 0.021000269800424576
12 100, 0.02468627691268921
12 100, 0.024463986977934837
12 100, 0.03349875286221504
12 200, 0.028314899653196335
12 200, 0.030277321115136147
12 200, 0.028004182502627373
12 400, 0.02294784039258957
12 400, 0.021758420392870903
12 400, 0.024551354348659515
13 100, 0.022710660472512245
13 100, 0.024602150544524193
13 100, 0.032364629209041595
13 200, 0.020903121680021286
13 200, 0.028742540627717972
13 200, 0.02478915825486183
13 400, 0.021853310987353325
13 400, 0.01854821853339672
13 400, 0.027055921033024788
14 100, 0.02100406400859356
14 100, 0.022850211709737778
14 100, 0.027691282331943512
14 200, 0.030799170956015587
14 200, 0.02402648888528347
14 200, 0.0203449334949255
14 400, 0.02420262061059475
14 400, 0.021082153543829918
14 400, 0.024525681510567665
15 100, 0.02572757937014103
15 100, 0.030101481825113297
15 100, 0.028501015156507492
15 200, 0.026210298761725426
15 200, 0.02846090868115425
15 200, 0.023053694516420364
15 400, 0.029267532750964165
15 400, 0.02106417343020439
15 400, 0.03461684286594391
16 100, 0.024797536432743073
16 100, 0.02235208824276924
16 100, 0.02915075793862343
16 200, 0.024197740480303764
16 200, 0.023971568793058395
16 200, 0.02491905726492405
16 400, 0.025319719687104225
16 400, 0.021467121317982674
16 400, 0.030956480652093887
17 100, 0.02235647663474083
17 100, 0.02147563360631466
17 100, 0.029497742652893066
17 200, 0.027308186516165733
17 200, 0.026336515322327614
17 200, 0.031069429591298103
17 400, 0.023476870730519295
17 400, 0.02676629088819027
17 400, 0.02563556469976902
18 100, 0.03113800659775734
18 100, 0.021820608526468277
18 100, 0.025394998490810394
18 200, 0.02325189858675003
18 200, 0.0266229547560215
18 200, 0.0256996750831604
18 400, 0.02474832534790039
18 400, 0.028201233595609665
18 400, 0.022832922637462616
19 100, 0.030669700354337692
19 100, 0.023031076416373253
19 100, 0.02286725491285324
19 200, 0.024399304762482643
19 200, 0.01958569884300232
19 200, 0.03383605554699898
19 400, 0.026897350326180458
19 400, 0.023074956610798836
19 400, 0.027506180107593536
20 100, 0.02286578342318535
20 100, 0.023975668475031853
20 100, 0.024526776745915413
20 200, 0.028589511290192604
20 200, 0.022202877327799797
20 200, 0.02524256333708763
20 400, 0.02316388674080372
20 400, 0.025434602051973343
20 400, 0.020138435065746307
21 100, 0.022117292508482933
21 100, 0.02588309533894062
21 100, 0.030941253527998924
21 200, 0.028466174378991127
21 200, 0.022454742342233658
21 200, 0.025091851130127907
21 400, 0.023182163015007973
21 400, 0.026045946404337883
21 400, 0.02674645557999611
22 100, 0.02726096659898758
22 100, 0.022904830053448677
22 100, 0.03465675562620163
22 200, 0.02316518872976303
22 200, 0.02873644232749939
22 200, 0.022995419800281525
22 400, 0.026636755093932152
22 400, 0.03576671704649925
22 400, 0.018141217529773712
23 100, 0.023609885945916176
23 100, 0.02917223609983921
23 100, 0.02318146638572216
23 200, 0.028950830921530724
23 200, 0.028944673016667366
23 200, 0.025164028629660606
23 400, 0.024260735139250755
23 400, 0.0247420072555542
23 400, 0.022343618795275688
